video,frame,label
video69.avi,333,1
video69.avi,334,1
video69.avi,335,1
video69.avi,336,1
video69.avi,337,1
video69.avi,338,1
video69.avi,339,1
video69.avi,340,1
video69.avi,341,1
video69.avi,342,1
video69.avi,343,1
video69.avi,344,1
video69.avi,345,1
video69.avi,346,1
video69.avi,347,1
video69.avi,348,1
video69.avi,349,1
video69.avi,350,1
video69.avi,351,1
video69.avi,352,1
video69.avi,353,1
video69.avi,354,1
video69.avi,355,1
video69.avi,356,1
video69.avi,357,1
video69.avi,358,1
video69.avi,359,1
video69.avi,360,1
video69.avi,361,1
video69.avi,362,1
video69.avi,363,1
video69.avi,364,1
video69.avi,365,1
video69.avi,366,1
video69.avi,367,1
video69.avi,368,1
video69.avi,369,1
video69.avi,370,1
video69.avi,371,1
video69.avi,372,1
video69.avi,373,1
video69.avi,374,1
video69.avi,375,1
video69.avi,376,1
video69.avi,377,1
video69.avi,378,1
video69.avi,379,1
video69.avi,380,1
video69.avi,381,1
video69.avi,382,1
video69.avi,383,1
video69.avi,384,1
video69.avi,385,1
video69.avi,386,1
video69.avi,387,1
video69.avi,388,1
video69.avi,389,1
video69.avi,390,1
video69.avi,391,1
video69.avi,392,1
video69.avi,393,1
video69.avi,394,1
video69.avi,395,1
video69.avi,396,1
video69.avi,397,1
video69.avi,398,1
video69.avi,399,1
video69.avi,400,1
video69.avi,401,1
video69.avi,402,1
video69.avi,403,1
video69.avi,404,1
video69.avi,405,1
video69.avi,406,1
video69.avi,407,1
video69.avi,408,1
video69.avi,409,1
video69.avi,410,1
video69.avi,411,1
video69.avi,412,1
video69.avi,413,1
video69.avi,414,1
video69.avi,415,1
video69.avi,416,1
video69.avi,417,1
video69.avi,418,1
video69.avi,419,1
video69.avi,420,1
video69.avi,421,1
video69.avi,422,1
video69.avi,423,1
video69.avi,424,1
video69.avi,425,1
video69.avi,426,1
video69.avi,427,1
video69.avi,428,1
video69.avi,429,1
video69.avi,430,1
video69.avi,431,1
video69.avi,432,1
video69.avi,433,1
video69.avi,434,1
video69.avi,435,1
video69.avi,436,1
video69.avi,437,1
video69.avi,438,1
video69.avi,439,1
video69.avi,440,1
video69.avi,441,1
video69.avi,442,1
video69.avi,443,1
video69.avi,444,1
video69.avi,445,1
video69.avi,446,1
video69.avi,447,1
video69.avi,448,1
video69.avi,449,1
video69.avi,450,1
video69.avi,451,1
video69.avi,452,1
video69.avi,453,1
video69.avi,454,1
video69.avi,455,1
video69.avi,456,1
video69.avi,457,1
video69.avi,458,1
video69.avi,459,2
video69.avi,460,2
video69.avi,461,2
video69.avi,462,2
video69.avi,463,2
video69.avi,464,2
video69.avi,465,2
video69.avi,466,2
video69.avi,467,2
video69.avi,468,2
video69.avi,469,2
video69.avi,470,2
video69.avi,471,2
video69.avi,472,2
video69.avi,473,2
video69.avi,474,2
video69.avi,475,2
video69.avi,476,2
video69.avi,477,2
video69.avi,478,2
video69.avi,479,2
video69.avi,480,2
video69.avi,481,2
video69.avi,482,2
video69.avi,483,2
video69.avi,484,2
video69.avi,485,2
video69.avi,486,2
video69.avi,487,2
video69.avi,488,2
video69.avi,489,2
video69.avi,490,2
video69.avi,491,2
video69.avi,492,2
video69.avi,493,2
video69.avi,494,2
video69.avi,495,2
video69.avi,496,2
video69.avi,497,2
video69.avi,498,2
video69.avi,499,2
video69.avi,500,2
video69.avi,501,2
video69.avi,502,2
video69.avi,503,2
video69.avi,504,2
video69.avi,505,2
video69.avi,506,2
video69.avi,507,2
video69.avi,508,2
video69.avi,509,2
video69.avi,510,2
video69.avi,511,2
video69.avi,512,2
video69.avi,513,2
video69.avi,514,2
video69.avi,515,2
video69.avi,516,2
video69.avi,517,2
video69.avi,518,2
video69.avi,519,2
video69.avi,520,2
video69.avi,521,2
video69.avi,522,2
video69.avi,523,2
video69.avi,524,2
video69.avi,525,2
video69.avi,526,2
video69.avi,527,2
video69.avi,528,1
video69.avi,529,1
video69.avi,530,1
video69.avi,531,1
video69.avi,532,1
video69.avi,533,1
video69.avi,534,1
video69.avi,535,1
video69.avi,536,1
video69.avi,537,1
video69.avi,538,1
video69.avi,539,1
video69.avi,540,1
video69.avi,541,1
video69.avi,542,1
video69.avi,543,1
video69.avi,544,1
video69.avi,545,1
video69.avi,546,1
video69.avi,547,1
video69.avi,548,1
video69.avi,549,1
video69.avi,550,1
video69.avi,551,1
video69.avi,552,1
video69.avi,553,1
video69.avi,554,1
video69.avi,555,1
video69.avi,556,1
video69.avi,557,1
video69.avi,558,1
video69.avi,559,1
video69.avi,560,1
video69.avi,561,1
video69.avi,562,1
video69.avi,563,1
video69.avi,564,1
video69.avi,565,1
video69.avi,566,1
video69.avi,567,1
video69.avi,568,2
video69.avi,569,2
video69.avi,570,2
video69.avi,571,2
video69.avi,572,2
video69.avi,573,2
video69.avi,574,2
video69.avi,575,2
video69.avi,576,2
video69.avi,577,2
video69.avi,578,2
video69.avi,579,2
video69.avi,580,2
video69.avi,581,2
video69.avi,582,2
video69.avi,583,2
video69.avi,584,2
video69.avi,585,2
video69.avi,586,2
video69.avi,587,2
video69.avi,588,2
video69.avi,589,2
video69.avi,590,2
video69.avi,591,2
video69.avi,592,2
video69.avi,593,2
video69.avi,594,2
video69.avi,595,2
video69.avi,596,2
video69.avi,597,2
video69.avi,598,2
video69.avi,599,2
video69.avi,600,2
video69.avi,601,2
video69.avi,602,2
video69.avi,603,2
video69.avi,604,2
video69.avi,605,2
video69.avi,606,2
video69.avi,607,2
video69.avi,608,2
video69.avi,609,2
video69.avi,610,2
video69.avi,611,2
video69.avi,612,2
video69.avi,613,2
video69.avi,614,2
video69.avi,615,2
video69.avi,616,2
video69.avi,617,2
video69.avi,618,2
video69.avi,619,2
video69.avi,620,2
video69.avi,621,2
video69.avi,622,2
video69.avi,623,2
video69.avi,624,2
video69.avi,625,2
video69.avi,626,1
video69.avi,627,1
video69.avi,628,1
video69.avi,629,1
video69.avi,630,1
video69.avi,631,1
video69.avi,632,1
video69.avi,633,1
video69.avi,634,1
video69.avi,635,1
video69.avi,636,1
video69.avi,637,1
video69.avi,638,1
video69.avi,639,1
video69.avi,640,1
video69.avi,641,1
video69.avi,642,1
video69.avi,643,1
video69.avi,644,1
video69.avi,645,1
video69.avi,646,1
video69.avi,647,1
video69.avi,648,1
video69.avi,649,1
video69.avi,650,1
video69.avi,651,1
video69.avi,652,1
video69.avi,653,1
video69.avi,654,1
video69.avi,655,1
video69.avi,656,1
video69.avi,657,1
video69.avi,658,1
video69.avi,659,1
video69.avi,660,1
video69.avi,661,1
video69.avi,662,1
video69.avi,663,2
video69.avi,664,2
video69.avi,665,2
video69.avi,666,2
video69.avi,667,2
video69.avi,668,2
video69.avi,669,2
video69.avi,670,2
video69.avi,671,2
video69.avi,672,2
video69.avi,673,2
video69.avi,674,2
video69.avi,675,2
video69.avi,676,2
video69.avi,677,2
video69.avi,678,2
video69.avi,679,2
video69.avi,680,2
video69.avi,681,2
video69.avi,682,2
video69.avi,683,2
video69.avi,684,2
video69.avi,685,2
video69.avi,686,2
video69.avi,687,2
video69.avi,688,2
video69.avi,689,2
video69.avi,690,2
video69.avi,691,2
video69.avi,692,2
video69.avi,693,2
video69.avi,694,2
video69.avi,695,2
video69.avi,696,2
video69.avi,697,2
video69.avi,698,2
video69.avi,699,2
video69.avi,700,2
video69.avi,701,2
video69.avi,702,2
video69.avi,703,2
video69.avi,704,2
video69.avi,705,1
video69.avi,706,1
video69.avi,707,1
video69.avi,708,1
video69.avi,709,1
video69.avi,710,1
video69.avi,711,1
video69.avi,712,1
video69.avi,713,1
video69.avi,714,1
video69.avi,715,1
video69.avi,716,1
video69.avi,717,1
video69.avi,718,1
video69.avi,719,1
video69.avi,720,1
video69.avi,721,1
video69.avi,722,1
video69.avi,723,1
video69.avi,724,1
video69.avi,725,1
video69.avi,726,1
video69.avi,727,1
video69.avi,728,1
video69.avi,729,1
video69.avi,730,1
video69.avi,731,1
video69.avi,732,1
video69.avi,733,1
video69.avi,734,1
video69.avi,735,1
video69.avi,736,1
video69.avi,737,1
video69.avi,738,1
video69.avi,739,1
video69.avi,740,1
video69.avi,741,1
video69.avi,742,1
video69.avi,743,1
video69.avi,744,1
video69.avi,745,1
video69.avi,746,1
video69.avi,747,1
video69.avi,748,1
video69.avi,749,1
video69.avi,750,1
video69.avi,751,1
video69.avi,752,1
video69.avi,753,1
video69.avi,754,1
video69.avi,755,1
video69.avi,756,1
video69.avi,757,1
video69.avi,758,1
video69.avi,759,1
video69.avi,760,1
video69.avi,761,1
video69.avi,762,1
video69.avi,763,1
video69.avi,764,1
video69.avi,765,1
video69.avi,766,1
video69.avi,767,1
video69.avi,768,1
video69.avi,769,1
video69.avi,770,1
video69.avi,771,1
video69.avi,772,1
video69.avi,773,1
video69.avi,774,1
video69.avi,775,1
video69.avi,776,1
video69.avi,777,1
video69.avi,778,1
video69.avi,779,1
video69.avi,780,1
video69.avi,781,1
video69.avi,782,1
video69.avi,783,1
video69.avi,784,1
video69.avi,785,1
video69.avi,786,1
video69.avi,787,1
video69.avi,788,1
video69.avi,789,1
video69.avi,790,1
video69.avi,791,1
video69.avi,792,1
video69.avi,793,1
video69.avi,794,1
video69.avi,795,1
video69.avi,796,1
video69.avi,797,1
video69.avi,798,1
video69.avi,799,1
video69.avi,800,1
video69.avi,801,1
video69.avi,802,1
video69.avi,803,1
video69.avi,804,1
video69.avi,805,1
video69.avi,806,1
video69.avi,807,1
video69.avi,808,1
video69.avi,809,1
video69.avi,810,1
video69.avi,811,1
video69.avi,812,1
video69.avi,813,1
video69.avi,814,1
video69.avi,815,1
video69.avi,816,1
video69.avi,817,1
video69.avi,818,1
video69.avi,819,1
video69.avi,820,1
video69.avi,821,1
video69.avi,822,1
video69.avi,823,1
video69.avi,824,1
video69.avi,825,1
video69.avi,826,1
video69.avi,827,1
video69.avi,828,1
video69.avi,829,1
video69.avi,830,1
video69.avi,831,1
video69.avi,832,1
video69.avi,833,1
video69.avi,834,1
video69.avi,835,1
video69.avi,836,1
video69.avi,837,1
video69.avi,838,1
video69.avi,839,1
video69.avi,840,1
video69.avi,841,1
video69.avi,842,1
video69.avi,843,1
video69.avi,844,1
video69.avi,845,1
video69.avi,846,1
video69.avi,847,1
video69.avi,848,1
video69.avi,849,1
video69.avi,850,1
video69.avi,851,1
video69.avi,852,1
video69.avi,853,1
video69.avi,854,1
video69.avi,855,1
video69.avi,856,1
video69.avi,857,1
video69.avi,858,1
video69.avi,859,1
video69.avi,860,1
video69.avi,861,1
video69.avi,862,1
video69.avi,863,1
video69.avi,864,1
video69.avi,865,1
video69.avi,866,1
video69.avi,867,1
video69.avi,868,1
video69.avi,869,1
video69.avi,870,1
video69.avi,871,1
video69.avi,872,1
video69.avi,873,1
video69.avi,874,1
video69.avi,875,1
video69.avi,876,1
video69.avi,877,1
video69.avi,878,1
video69.avi,879,1
video69.avi,880,1
video69.avi,881,1
video69.avi,882,1
video69.avi,883,1
video69.avi,884,1
video69.avi,885,1
video69.avi,886,1
video69.avi,887,1
video69.avi,888,1
video69.avi,889,1
video69.avi,890,1
video69.avi,891,1
video69.avi,892,1
video69.avi,893,1
video69.avi,894,1
video69.avi,895,1
video69.avi,896,1
video69.avi,897,1
video69.avi,898,1
video69.avi,899,1
video69.avi,900,1
video69.avi,901,1
video69.avi,902,1
video69.avi,903,1
video69.avi,904,1
video69.avi,905,1
video69.avi,906,1
video69.avi,907,1
video69.avi,908,1
video69.avi,909,1
video69.avi,910,1
video69.avi,911,1
video69.avi,912,1
video69.avi,913,1
video69.avi,914,1
video69.avi,915,2
video69.avi,916,2
video69.avi,917,2
video69.avi,918,2
video69.avi,919,2
video69.avi,920,2
video69.avi,921,2
video69.avi,922,2
video69.avi,923,2
video69.avi,924,2
video69.avi,925,2
video69.avi,926,2
video69.avi,927,2
video69.avi,928,2
video69.avi,929,2
video69.avi,930,2
video69.avi,931,2
video69.avi,932,2
video69.avi,933,2
video69.avi,934,2
video69.avi,935,2
video69.avi,936,2
video69.avi,937,2
video69.avi,938,2
video69.avi,939,2
video69.avi,940,2
video69.avi,941,1
video69.avi,942,1
video69.avi,943,1
video69.avi,944,1
video69.avi,945,1
video69.avi,946,1
video69.avi,947,1
video69.avi,948,1
video69.avi,949,1
video69.avi,950,1
video69.avi,951,1
video69.avi,952,1
video69.avi,953,1
video69.avi,954,1
video69.avi,955,1
video69.avi,956,1
video69.avi,957,1
video69.avi,958,1
video69.avi,959,1
video69.avi,960,1
video69.avi,961,1
video69.avi,962,1
video69.avi,963,1
video69.avi,964,1
video69.avi,965,1
video69.avi,966,1
video69.avi,967,1
video69.avi,968,1
video69.avi,969,1
video69.avi,970,1
video69.avi,971,1
video69.avi,972,1
video69.avi,973,1
video69.avi,974,1
video69.avi,975,1
video69.avi,976,1
video69.avi,977,1
video69.avi,978,1
video69.avi,979,1
video69.avi,980,1
video69.avi,981,1
video69.avi,982,1
video69.avi,983,1
video69.avi,984,1
video69.avi,985,1
video69.avi,986,1
video69.avi,987,1
video69.avi,988,1
video69.avi,989,1
video69.avi,990,1
video69.avi,991,1
video69.avi,992,1
video69.avi,993,1
video69.avi,994,1
video69.avi,995,1
video69.avi,996,1
video69.avi,997,1
video69.avi,998,1
video69.avi,999,1
video69.avi,1000,1
video69.avi,1001,1
video69.avi,1002,1
video69.avi,1003,1
video69.avi,1004,1
video69.avi,1005,1
video69.avi,1006,1
video69.avi,1007,1
video69.avi,1008,1
video69.avi,1009,1
video69.avi,1010,1
video69.avi,1011,1
video69.avi,1012,1
video69.avi,1013,1
video69.avi,1014,1
video69.avi,1015,1
video69.avi,1016,1
video69.avi,1017,1
video69.avi,1018,1
video69.avi,1019,1
video69.avi,1020,1
video69.avi,1021,1
video69.avi,1022,1
video69.avi,1023,1
video69.avi,1024,1
video69.avi,1025,1
video69.avi,1026,1
video69.avi,1027,1
video69.avi,1028,1
video69.avi,1029,1
video69.avi,1030,1
video69.avi,1031,1
video69.avi,1032,1
video69.avi,1033,1
video69.avi,1034,1
video69.avi,1035,1
video69.avi,1036,1
video69.avi,1037,1
video69.avi,1038,1
video69.avi,1039,1
video69.avi,1040,1
video69.avi,1041,1
video69.avi,1042,1
video69.avi,1043,1
video69.avi,1044,1
video69.avi,1045,1
video69.avi,1046,1
video69.avi,1047,1
video69.avi,1048,1
video69.avi,1049,1
video69.avi,1050,1
video69.avi,1051,1
video69.avi,1052,1
video69.avi,1053,1
video69.avi,1054,1
video69.avi,1055,1
video69.avi,1056,1
video69.avi,1057,1
video69.avi,1058,1
video69.avi,1059,1
video69.avi,1060,1
video69.avi,1061,1
video69.avi,1062,1
video69.avi,1063,1
video69.avi,1064,1
video69.avi,1065,1
video69.avi,1066,1
video69.avi,1067,1
video69.avi,1068,1
video69.avi,1069,1
video69.avi,1070,1
video69.avi,1071,1
video69.avi,1072,1
video69.avi,1073,1
video69.avi,1074,1
video69.avi,1075,1
video69.avi,1076,1
video69.avi,1077,1
video69.avi,1078,1
video69.avi,1079,1
video69.avi,1080,1
video69.avi,1081,1
video69.avi,1082,1
video69.avi,1083,1
video69.avi,1084,1
video69.avi,1085,1
video69.avi,1086,1
video69.avi,1087,1
video69.avi,1088,1
video69.avi,1089,1
video69.avi,1090,1
video69.avi,1091,1
video69.avi,1092,1
video69.avi,1093,1
video69.avi,1094,1
video69.avi,1095,1
video69.avi,1096,1
video69.avi,1097,1
video69.avi,1098,1
video69.avi,1099,1
video69.avi,1100,1
video69.avi,1101,1
video69.avi,1102,1
video69.avi,1103,1
video69.avi,1104,1
video69.avi,1105,1
video69.avi,1106,1
video69.avi,1107,1
video69.avi,1108,1
video69.avi,1109,1
video69.avi,1110,1
video69.avi,1111,1
video69.avi,1112,1
video69.avi,1113,1
video69.avi,1114,1
video69.avi,1115,1
video69.avi,1116,1
video69.avi,1117,1
video69.avi,1118,1
video69.avi,1119,1
video69.avi,1120,1
video69.avi,1121,1
video69.avi,1122,1
video69.avi,1123,1
video69.avi,1124,1
video69.avi,1125,1
video69.avi,1126,1
video69.avi,1127,1
video69.avi,1128,1
video69.avi,1129,1
video69.avi,1130,1
video69.avi,1131,1
video69.avi,1132,1
video69.avi,1133,1
video69.avi,1134,1
video69.avi,1135,1
video69.avi,1136,1
video69.avi,1137,1
video69.avi,1138,2
video69.avi,1139,2
video69.avi,1140,2
video69.avi,1141,2
video69.avi,1142,2
video69.avi,1143,2
video69.avi,1144,2
video69.avi,1145,2
video69.avi,1146,2
video69.avi,1147,2
video69.avi,1148,2
video69.avi,1149,2
video69.avi,1150,2
video69.avi,1151,2
video69.avi,1152,2
video69.avi,1153,2
video69.avi,1154,2
video69.avi,1155,2
video69.avi,1156,2
video69.avi,1157,2
video69.avi,1158,2
video69.avi,1159,2
video69.avi,1160,2
video69.avi,1161,2
video69.avi,1162,2
video69.avi,1163,2
video69.avi,1164,2
video69.avi,1165,2
video69.avi,1166,2
video69.avi,1167,2
video69.avi,1168,2
video69.avi,1169,2
video69.avi,1170,2
video69.avi,1171,2
video69.avi,1172,2
video69.avi,1173,2
video69.avi,1174,2
video69.avi,1175,2
video69.avi,1176,2
video69.avi,1177,2
video69.avi,1178,2
video69.avi,1179,2
video69.avi,1180,2
video69.avi,1181,2
video69.avi,1182,2
video69.avi,1183,2
video69.avi,1184,2
video69.avi,1185,2
video69.avi,1186,2
video69.avi,1187,2
video69.avi,1188,2
video69.avi,1189,2
video69.avi,1190,2
video69.avi,1191,2
video69.avi,1192,2
video69.avi,1193,2
video69.avi,1194,2
video69.avi,1195,2
video69.avi,1196,2
video69.avi,1197,2
video69.avi,1198,2
video69.avi,1199,2
video69.avi,1200,2
video69.avi,1201,2
video69.avi,1202,2
video69.avi,1203,2
video69.avi,1204,2
video69.avi,1205,2
video69.avi,1206,2
video69.avi,1207,2
video69.avi,1208,2
video69.avi,1209,2
video69.avi,1210,2
video69.avi,1211,2
video69.avi,1212,2
video69.avi,1213,1
video69.avi,1214,1
video69.avi,1215,1
video69.avi,1216,1
video69.avi,1217,1
video69.avi,1218,1
video69.avi,1219,1
video69.avi,1220,1
video69.avi,1221,1
video69.avi,1222,1
video69.avi,1223,1
video69.avi,1224,1
video69.avi,1225,1
video69.avi,1226,1
video69.avi,1227,1
video69.avi,1228,1
video69.avi,1229,1
video69.avi,1230,1
video69.avi,1231,1
video69.avi,1232,1
video69.avi,1233,1
video69.avi,1234,1
video69.avi,1235,1
video69.avi,1236,1
video69.avi,1237,1
video69.avi,1238,1
video69.avi,1239,1
video69.avi,1240,1
video69.avi,1241,1
video69.avi,1242,1
video69.avi,1243,1
video69.avi,1244,1
video69.avi,1245,1
video69.avi,1246,1
video69.avi,1247,1
video69.avi,1248,1
video69.avi,1249,1
video69.avi,1250,1
video69.avi,1251,1
video69.avi,1252,1
video69.avi,1253,1
video69.avi,1254,1
video69.avi,1255,1
video69.avi,1256,1
video69.avi,1257,1
video69.avi,1258,1
video69.avi,1259,1
video69.avi,1260,1
video69.avi,1261,1
video69.avi,1262,1
video69.avi,1263,1
video69.avi,1264,1
video69.avi,1265,1
video69.avi,1266,1
video69.avi,1267,1
video69.avi,1268,1
video69.avi,1269,1
video69.avi,1270,1
video69.avi,1271,1
video69.avi,1272,1
video69.avi,1273,1
video69.avi,1274,1
video69.avi,1275,1
video69.avi,1276,1
video69.avi,1277,1
video69.avi,1278,1
video69.avi,1279,1
video69.avi,1280,1
video69.avi,1281,1
video69.avi,1282,1
video69.avi,1283,1
video70.avi,1,3
video70.avi,2,3
video70.avi,3,3
video70.avi,4,3
video70.avi,5,3
video70.avi,6,3
video70.avi,7,3
video70.avi,8,3
video70.avi,9,3
video70.avi,10,3
video70.avi,11,3
video70.avi,12,3
video70.avi,13,3
video70.avi,14,3
video70.avi,15,3
video70.avi,16,3
video70.avi,17,3
video70.avi,18,3
video70.avi,19,3
video70.avi,20,3
video70.avi,21,3
video70.avi,22,3
video70.avi,23,3
video70.avi,24,3
video70.avi,25,3
video70.avi,26,3
video70.avi,27,3
video70.avi,28,3
video70.avi,29,3
video70.avi,30,3
video70.avi,31,3
video70.avi,32,3
video70.avi,33,3
video70.avi,34,3
video70.avi,35,3
video70.avi,36,3
video70.avi,37,3
video70.avi,38,3
video70.avi,39,3
video70.avi,40,3
video70.avi,41,3
video70.avi,42,6
video70.avi,43,5
video70.avi,44,5
video70.avi,45,5
video70.avi,46,5
video70.avi,47,5
video70.avi,48,5
video70.avi,49,5
video70.avi,50,5
video70.avi,51,5
video70.avi,52,5
video70.avi,53,5
video70.avi,54,5
video70.avi,55,5
video70.avi,56,5
video70.avi,57,5
video70.avi,58,5
video70.avi,59,5
video70.avi,60,5
video70.avi,61,5
video70.avi,62,5
video70.avi,63,5
video70.avi,64,5
video70.avi,65,5
video70.avi,66,5
video70.avi,67,5
video70.avi,68,5
video70.avi,69,5
video70.avi,70,5
video70.avi,71,5
video70.avi,72,5
video70.avi,73,5
video70.avi,74,5
video70.avi,75,5
video70.avi,76,5
video70.avi,77,5
video70.avi,78,5
video70.avi,79,5
video70.avi,80,5
video70.avi,81,5
video70.avi,82,5
video70.avi,83,5
video70.avi,84,5
video70.avi,85,5
video70.avi,86,1
video70.avi,87,1
video70.avi,88,1
video70.avi,89,1
video70.avi,90,1
video70.avi,91,1
video70.avi,92,1
video70.avi,93,1
video70.avi,94,1
video70.avi,95,1
video70.avi,96,1
video70.avi,97,1
video70.avi,98,1
video70.avi,99,1
video70.avi,100,1
video70.avi,101,1
video70.avi,102,2
video70.avi,103,2
video70.avi,104,2
video70.avi,105,2
video70.avi,106,2
video70.avi,107,2
video70.avi,108,2
video70.avi,109,2
video70.avi,110,2
video70.avi,111,2
video70.avi,112,2
video70.avi,113,2
video70.avi,114,2
video70.avi,115,2
video70.avi,116,2
video70.avi,117,2
video70.avi,118,2
video70.avi,119,2
video70.avi,120,2
video70.avi,121,2
video70.avi,122,2
video70.avi,123,2
video70.avi,124,2
video70.avi,125,2
video70.avi,126,2
video70.avi,127,2
video70.avi,128,2
video70.avi,129,2
video70.avi,130,2
video70.avi,131,2
video70.avi,132,2
video70.avi,133,2
video70.avi,134,2
video70.avi,135,2
video70.avi,136,2
video70.avi,137,2
video70.avi,138,2
video70.avi,139,2
video70.avi,140,2
video70.avi,141,2
video70.avi,142,2
video70.avi,143,2
video70.avi,144,2
video70.avi,145,2
video70.avi,146,2
video70.avi,147,2
video70.avi,148,2
video70.avi,149,2
video70.avi,150,2
video70.avi,151,2
video70.avi,152,2
video70.avi,153,2
video70.avi,154,2
video70.avi,155,2
video70.avi,156,2
video70.avi,157,2
video70.avi,158,2
video70.avi,159,2
video70.avi,160,2
video70.avi,161,2
video70.avi,162,2
video70.avi,163,1
video70.avi,164,1
video70.avi,165,1
video70.avi,166,1
video70.avi,167,1
video70.avi,168,1
video70.avi,169,1
video70.avi,170,1
video70.avi,171,1
video70.avi,172,1
video70.avi,173,1
video70.avi,174,1
